taxon,VS-VO,VS-PN,VS-NG,VS-NA,VS-ND,VS-NNum,VS-NRc,VS-PolQ,VS-NegM,VO-PN,VO-NG,VO-NA,VO-ND,VO-NNum,VO-NRc,VO-PolQ,VO-NegM,PN-NG,PN-NA,PN-ND,PN-NNum,PN-NRc,PN-PolQ,PN-NegM,NG-NA,NG-ND,NG-NNum,NG-NRc,NG-PolQ,NG-NegM,NA-ND,NA-NNum,NA-NRc,NA-PolQ,NA-NegM,ND-NNum,ND-NRc,ND-PolQ,ND-NegM,NNum-NRc,NNum-PolQ,NNum-NegM,NRc-PolQ,NRc-NegM,PolQ-NegM
Ura.SAMOYEDIC.SELKUP,a,-,a,a,a,a,-,-,-,-,a,a,a,a,-,-,-,-,-,-,-,-,-,-,a,a,a,-,-,-,a,a,-,-,-,a,-,-,-,-,-,-,-,-,-
NC.KRU.SEME,a,a,a,b,a,-,-,-,b,a,a,b,a,-,-,-,b,a,b,a,-,-,-,b,b,a,-,-,-,b,c,-,-,-,d,-,-,-,b,-,-,-,-,-,-
AuA.ASLIAN.SEMELAI,-,-,-,-,-,-,-,-,-,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,d,a,-,b,-,b,-
An.OCEANIC.SENGGA_BABATANA,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
NC.GUR.SENOUFO_SUPYIRE,a,a,a,b,a,b,-,a,b,a,a,b,a,b,-,a,b,a,b,a,b,-,a,b,b,a,b,-,a,b,c,d,-,c,d,b,-,a,b,-,c,d,-,-,b
Snt.SENTANI.SENTANI,a,a,a,b,a,b,-,-,a,a,a,b,a,b,-,-,a,a,b,a,b,-,-,a,b,a,b,-,-,a,c,d,-,-,c,b,-,-,a,-,-,c,-,-,-
Hok.SERI.SERI,a,a,a,-,b,b,-,a,a,a,a,-,b,b,-,a,a,a,-,b,b,-,a,a,-,b,b,-,a,a,-,-,-,-,-,d,-,c,c,-,c,c,-,-,a
Gum.GUMUZ.SESE,b,b,b,-,b,-,a,b,-,d,d,-,d,-,c,d,-,d,-,d,-,c,d,-,-,d,-,c,d,-,-,-,-,-,-,-,c,d,-,-,-,-,b,-,-
Sha.SHABO.SHABO,a,a,-,a,-,a,a,-,-,a,-,a,-,a,a,-,-,-,a,-,a,a,-,-,-,-,-,-,-,-,-,a,a,-,-,-,-,-,-,a,-,-,-,-,-
Pan.PANOAN.SHARANAHUA,a,a,-,-,a,-,-,a,a,a,-,-,a,-,-,a,a,-,-,a,-,-,a,a,-,-,-,-,-,-,-,-,-,-,-,-,-,a,a,-,-,-,-,-,a
ESu.DAJU.SHATT,b,-,b,b,b,b,a,-,b,-,d,d,d,d,c,-,d,-,-,-,-,-,-,-,d,d,d,c,-,d,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
AA.NORTH_OMOTIC.SHE,a,a,-,-,b,-,-,b,a,a,-,-,b,-,-,b,a,-,-,b,-,-,b,a,-,-,-,-,-,-,-,-,-,-,-,-,-,d,c,-,-,-,-,-,c
ST.BODIC.SHERPA,a,a,a,b,a,b,-,a,a,a,a,b,a,b,-,a,a,a,b,a,b,-,a,a,b,a,b,-,a,a,c,d,-,c,c,b,-,a,a,-,c,c,-,-,a
ST.BODIC.SHIGAR_BALTI,a,a,-,a,a,b,b,b,-,a,-,a,a,b,b,b,-,-,a,a,b,b,b,-,-,-,-,-,-,-,a,b,b,b,-,b,b,b,-,d,d,-,d,-,-
ESu.NILOTIC.SHILLUK,b,b,b,b,-,b,-,-,b,d,d,d,-,d,-,-,d,d,d,-,d,-,-,d,d,-,d,-,-,d,-,d,-,-,d,-,-,-,-,-,-,d,-,-,-
ESu.NILOTIC.SHILLUK_2,b,b,b,b,-,b,-,-,b,d,d,d,-,d,-,-,d,d,d,-,d,-,-,d,d,-,d,-,-,d,-,d,-,-,d,-,-,-,-,-,-,d,-,-,-
IE.IRANIAN.SHIMSAL_WAKHI,a,-,a,a,a,a,a,b,b,-,a,a,a,a,a,b,b,-,-,-,-,-,-,-,a,a,a,a,b,b,a,a,a,b,b,a,a,b,b,a,b,b,b,b,d
IE.INDIC.SHINA_2,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
IE.INDIC.SHINA_GURESI,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
IE.INDIC.SHINA_KOHISTANI,a,a,a,a,a,a,-,b,b,a,a,a,a,a,-,b,b,a,a,a,a,-,b,b,a,a,a,-,b,b,a,a,-,b,b,a,-,b,b,-,b,b,-,-,d
Pan.PANOAN.SHIPIBO,a,a,a,-,a,a,-,a,a,a,a,-,a,a,-,a,a,a,-,a,a,-,a,a,-,a,a,-,a,a,-,-,-,-,-,a,-,a,a,-,a,a,-,-,a
Yan.YANOMAM.SHIRISHANA,a,a,a,b,a,a,-,a,-,a,a,b,a,a,-,a,-,a,b,a,a,-,a,-,b,a,a,-,a,-,c,c,-,c,-,a,-,a,-,-,a,-,-,-,-
ST.BAI.SHI_BAI,b,-,a,a,b,b,b,a,-,-,c,c,d,d,d,c,-,-,-,-,-,-,-,-,a,b,b,b,a,-,b,b,b,a,-,d,d,c,-,d,c,-,c,-,-
NC.BANTOID.SHONA,b,b,b,b,b,b,a,-,a,d,d,d,d,d,c,-,c,d,d,d,d,c,-,c,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
NC.BANTOID.SHONA_2,b,b,b,b,b,b,a,-,a,d,d,d,d,d,c,-,c,d,d,d,d,c,-,c,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
NC.BANTOID.SHONA_KARANGA,b,b,b,b,b,b,a,-,a,d,d,d,d,d,c,-,c,d,d,d,d,c,-,c,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
Jiv.JIVAROAN.SHUAR,a,-,a,a,-,a,-,-,a,-,a,a,-,a,-,-,a,-,-,-,-,-,-,-,a,-,a,-,-,a,-,a,-,-,a,-,-,-,-,-,-,a,-,-,-
Sal.INTERIOR_SALISH.SHUSWAP,d,d,d,-,-,-,-,c,d,d,d,-,-,-,-,c,d,d,-,-,-,-,c,d,-,-,-,-,c,d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b
TK.KAM_TAI.SIAMESE,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
TK.KAM_TAI.SIAMESE_2,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
TNG.EASTERN_HIGHLANDS.SIANE,a,-,a,b,-,-,-,b,a,-,a,b,-,-,-,b,a,-,-,-,-,-,-,-,b,-,-,-,b,a,-,-,-,d,c,-,-,-,-,-,-,-,-,-,c
An.OCEANIC.SIAR,b,b,b,a,-,a,a,-,-,d,d,c,-,c,c,-,-,d,c,-,c,c,-,-,c,-,c,c,-,-,-,a,a,-,-,-,-,-,-,a,-,-,-,-,-
AA.HIGHLAND_EAST_CUSHITIC.SIDAMO,a,a,a,a,a,a,b,-,b,a,a,a,a,a,b,-,b,a,a,a,a,b,-,b,a,a,a,b,-,b,a,a,b,-,b,a,b,-,b,b,-,b,-,d,-
AA.HIGHLAND_EAST_CUSHITIC.SIDAMO_2,a,a,a,a,a,a,b,-,b,a,a,a,a,a,b,-,b,a,a,a,a,b,-,b,a,a,a,b,-,b,a,a,b,-,b,a,b,-,b,b,-,b,-,d,-
An.OCEANIC.SIE,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
ST.BODIC.SIKKIMESE,a,a,a,b,-,b,b,a,-,a,a,b,-,b,b,a,-,a,b,-,b,b,a,-,b,-,b,b,a,-,-,d,d,c,-,-,-,-,-,d,c,-,c,-,-
An.NORTHWEST_SUMATRA_BARRIER_ISLANDS.SIMALUR,d,d,d,d,d,-,-,-,d,d,d,d,d,-,-,-,d,d,d,d,-,-,-,d,d,d,-,-,-,d,d,-,-,-,d,-,-,-,d,-,-,-,-,-,-
TNG.CHIMBU.SINASINA,a,-,a,b,-,b,-,-,a,-,a,b,-,b,-,-,a,-,-,-,-,-,-,-,b,-,b,-,-,a,-,d,-,-,c,-,-,-,-,-,-,c,-,-,-
An.OCEANIC.SINAUGORO,a,a,a,b,a,b,b,a,b,a,a,b,a,b,b,a,b,a,b,a,b,b,a,b,b,a,b,b,a,b,c,d,d,c,d,b,b,a,b,d,c,d,c,d,b
An.OCEANIC.SIO,b,b,a,b,b,b,a,a,b,d,c,d,d,d,c,c,d,c,d,d,d,c,c,d,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Tuc.TUCANOAN.SIONA,a,-,a,a,a,a,-,-,a,-,a,a,a,a,-,-,a,-,-,-,-,-,-,-,a,a,a,-,-,a,a,a,-,-,a,a,-,-,a,-,-,a,-,-,-
May.MAYAN.SIPAKAPENSE,d,d,d,c,c,c,c,c,d,d,d,c,c,c,c,c,d,d,c,c,c,c,c,d,c,c,c,c,c,d,a,a,a,a,b,a,a,a,b,a,a,b,a,b,b
Tup.TUPI_GUARANI.SIRIONO,a,a,a,b,a,-,-,a,-,a,a,b,a,-,-,a,-,a,b,a,-,-,a,-,b,a,-,-,a,-,c,-,-,c,-,-,-,a,-,-,-,-,-,-,-
An.OCEANIC.SISIQA,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
OC.SIUSLAWAN.SIUSLAW,-,-,-,-,-,-,-,-,-,-,-,c,c,c,-,c,d,-,-,-,-,-,-,-,-,-,-,-,-,-,a,a,-,a,b,a,-,a,b,-,a,b,-,-,b
ST.BODIC.SKARDU_BALTI,a,a,-,a,a,b,b,b,-,a,-,a,a,b,b,b,-,-,a,a,b,b,b,-,-,-,-,-,-,-,a,b,b,b,-,b,b,b,-,d,d,-,d,-,-
An.ATAYALIC.SKIKUN_ATAYAL,d,d,d,-,d,c,-,c,-,d,d,-,d,c,-,c,-,d,-,d,c,-,c,-,-,d,c,-,c,-,-,-,-,-,-,c,-,c,-,-,a,-,-,-,-
Sko.WESTERN_SKOU.SKOU,a,a,a,b,b,b,-,a,-,a,a,b,b,b,-,a,-,a,b,b,b,-,a,-,b,b,b,-,a,-,d,d,-,c,-,d,-,c,-,-,c,-,-,-,-
IE.SLAVIC.SLOVENIAN,b,b,-,a,a,a,-,a,b,d,-,c,c,c,-,c,d,-,c,c,c,-,c,d,-,-,-,-,-,-,a,a,-,a,b,a,-,a,b,-,a,b,-,-,b
An.OCEANIC.SOBEI,b,b,a,b,b,b,a,a,b,d,c,d,d,d,c,c,d,c,d,d,d,c,c,d,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
Alt.TUNGUSIC.SOLON,a,a,a,a,a,a,b,a,-,a,a,a,a,a,b,a,-,a,a,a,a,b,a,-,a,a,a,b,a,-,a,a,b,a,-,a,b,a,-,b,a,-,c,-,-
An.SOUTH_HALMAHERA_WEST_NEW_GUINEA.SOMA,b,b,a,b,b,b,a,-,b,d,c,d,d,d,c,-,d,c,d,d,d,c,-,d,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
AA.LOWLAND_EAST_CUSHITIC.SOMALI,a,-,-,b,-,a,a,a,b,-,-,b,-,a,a,a,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,c,c,c,d,-,-,-,-,a,a,b,a,b,b
AA.LOWLAND_EAST_CUSHITIC.SOMALI_2,a,-,-,b,-,a,a,a,b,-,-,b,-,a,a,a,b,-,-,-,-,-,-,-,-,-,-,-,-,-,-,c,c,c,d,-,-,-,-,a,a,b,a,b,b
An.OCEANIC.SONSOROLESE,b,b,b,-,b,a,-,a,-,d,d,-,d,c,-,c,-,d,-,d,c,-,c,-,-,d,c,-,c,-,-,-,-,-,-,c,-,c,-,-,a,-,-,-,-
An.SOUTH_SULAWESI.SOPPENG_BUGINESE,b,-,b,-,b,-,a,a,-,-,d,-,d,-,c,c,-,-,-,-,-,-,-,-,-,d,-,c,c,-,-,-,-,-,-,-,c,c,-,-,-,-,a,-,-
NC.BANTOID.SOTHO_SOUTHERN,b,b,b,b,b,-,a,-,b,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,d,-,-,-,-,b,-
NC.BANTOID.SOTHO_SUD,b,b,b,b,b,-,a,-,b,d,d,d,d,-,c,-,d,d,d,d,-,c,-,d,d,d,-,c,-,d,d,-,c,-,d,-,c,-,d,-,-,-,-,b,-
EBH.EAST_BIRDS_HEAD.SOUGB,b,b,a,b,b,b,a,a,b,d,c,d,d,d,c,c,d,c,d,d,d,c,c,d,b,b,b,a,a,b,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
AA.SEMITIC.SOUKHNE_SYRIAN_ARABIC,b,b,b,b,-,a,a,-,a,d,d,d,-,c,c,-,c,d,d,-,c,c,-,c,d,-,c,c,-,c,-,c,c,-,c,-,-,-,-,a,-,a,-,a,-
Hok.POMOAN.SOUTHEASTERN_POMO,a,a,a,-,a,a,-,b,-,a,a,-,a,a,-,b,-,a,-,a,a,-,b,-,-,a,a,-,b,-,-,-,-,-,-,a,-,b,-,-,b,-,-,-,-
PN.CENTRAL_PAMA_NYUNGAN.SOUTHERN_ARANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,b,b,b,b,a,-,a,d,d,d,c,-,c,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
May.MAYAN.SOUTHERN_CAKCHIQUEL_SAN_ANDRES_ITZAPA,d,d,d,c,c,c,c,-,-,d,d,c,c,c,c,-,-,d,c,c,c,c,-,-,c,c,c,c,-,-,a,a,a,-,-,a,a,-,-,a,-,-,-,-,-
TK.KAM_TAI.SOUTHERN_DONG,-,-,-,-,-,-,-,-,-,d,-,d,d,c,-,c,-,-,d,d,c,-,c,-,-,-,-,-,-,-,d,c,-,c,-,c,-,c,-,-,a,-,-,-,-
May.MAYAN.SOUTHERN_MAM_SAN_JUAN_OSTUNCALCO,d,d,d,-,c,c,c,c,d,d,d,-,c,c,c,c,d,d,-,c,c,c,c,d,-,c,c,c,c,d,-,-,-,-,-,a,a,a,b,a,a,b,a,b,b
UA.NUMIC.SOUTHERN_PAIUTE,-,-,-,-,-,-,-,-,-,a,a,b,a,a,a,a,-,a,b,a,a,a,a,-,b,a,a,a,a,-,c,c,c,c,-,a,a,a,-,a,a,-,a,-,-
An.OCEANIC.SOUTH_EFATE_ERAKOR,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
An.OCEANIC.SOUTH_EFATE_ERATAP,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
An.OCEANIC.SOUTH_EFATE_PANGO,b,b,b,b,b,b,a,-,-,d,d,d,d,d,c,-,-,d,d,d,d,c,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
An.OCEANIC.SOUTH_ISLAND_MAORI,d,d,d,d,-,d,c,-,-,d,d,d,-,d,c,-,-,d,d,-,d,c,-,-,d,-,d,c,-,-,-,d,c,-,-,-,-,-,-,c,-,-,-,-,-
An.OCEANIC.SOUTH_MALO,b,-,b,b,b,b,a,-,-,-,d,d,d,d,c,-,-,-,-,-,-,-,-,-,d,d,d,c,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
IE.ROMANCE.SPANISH,-,-,-,-,-,-,-,-,-,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,d,a,a,-,b,a,-,b,-,b,-
Sal.CENTRAL_SALISH.SQUAMISH,d,d,d,c,c,c,-,c,-,d,d,c,c,c,-,c,-,d,c,c,c,-,c,-,c,c,c,-,c,-,a,a,-,a,-,a,-,a,-,-,a,-,-,-,-
An.ATAYALIC.SQULIQ_ATAYAL,d,d,d,-,d,c,-,c,-,d,d,-,d,c,-,c,-,d,-,d,c,-,c,-,-,d,c,-,c,-,-,-,-,-,-,c,-,c,-,-,a,-,-,-,-
AuA.BAHNARIC.SRE,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
AA.SEMITIC.STANDARD_ARABIC,d,d,d,d,c,c,-,c,-,d,d,d,c,c,-,c,-,d,d,c,c,-,c,-,d,c,c,-,c,-,c,c,-,c,-,a,-,a,-,-,a,-,-,-,-
IE.GERMANIC.STANDARD_GERMAN,-,b,b,a,a,a,a,-,b,-,-,-,-,-,-,-,-,d,c,c,c,c,-,d,c,c,c,c,-,d,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
An.PAIWAN.STIMUL_PAIWAN,d,d,d,d,c,d,c,-,d,d,d,d,c,d,c,-,d,d,d,c,d,c,-,d,d,c,d,c,-,d,c,d,c,-,d,b,a,-,b,c,-,d,-,b,-
Sal.CENTRAL_SALISH.STOLO,d,d,d,c,c,c,-,-,d,d,d,c,c,c,-,-,d,d,c,c,c,-,-,d,c,c,c,-,-,d,a,a,-,-,b,a,-,-,b,-,-,b,-,-,-
Mar.SOUTH_BIRDS_HEAD.SUABO,-,a,a,b,-,b,-,a,a,-,-,-,-,-,-,-,-,a,b,-,b,-,a,a,b,-,b,-,a,a,-,d,-,c,c,-,-,-,-,-,c,c,-,-,a
An.OCEANIC.SUDEST,b,-,a,b,b,b,a,-,-,-,c,d,d,d,c,-,-,-,-,-,-,-,-,-,b,b,b,a,-,-,d,d,c,-,-,d,c,-,-,c,-,-,-,-,-
TNG.BINANDEREAN.SUENA,a,a,a,b,b,b,-,b,-,a,a,b,b,b,-,b,-,a,b,b,b,-,b,-,b,b,b,-,b,-,d,d,-,d,-,d,-,d,-,-,d,-,-,-,-
An.LAMPUNGIC.SUKAU_LAMPUNG_API,b,b,b,b,b,a,a,a,a,d,d,d,d,c,c,c,c,d,d,d,c,c,c,c,d,d,c,c,c,c,d,c,c,c,c,c,c,c,c,a,a,a,a,a,a
Slk.SULKA.SULKA,b,b,-,b,b,b,a,-,a,d,-,d,d,d,c,-,c,-,d,d,d,c,-,c,-,-,-,-,-,-,d,d,c,-,c,d,c,-,c,c,-,c,-,a,-
Aym.AYMARAN.SULLKATITI_TITIRI,a,a,a,a,a,a,-,a,b,a,a,a,a,a,-,a,b,a,a,a,a,-,a,b,a,a,a,-,a,b,a,a,-,a,b,a,-,a,b,-,a,b,-,-,b
Sko.WARAPU.SUMO,a,-,b,b,b,b,a,a,-,-,b,b,b,b,a,a,-,-,-,-,-,-,-,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
An.MALAYO_SUMBAWAN.SUNDANESE,b,b,b,b,b,a,a,a,-,d,d,d,d,c,c,c,-,d,d,d,c,c,c,-,d,d,c,c,c,-,d,c,c,c,-,c,c,c,-,a,a,-,a,-,-
An.LAMPUNGIC.SUNGKAI_LAMPUNG_API,b,b,b,b,b,a,a,a,a,d,d,d,d,c,c,c,c,d,d,d,c,c,c,c,d,d,c,c,c,c,d,c,c,c,c,c,c,c,c,a,a,a,a,a,a
ESu.SURMIC.SURI_CHAI,-,a,b,b,-,b,-,-,b,-,-,-,-,-,-,-,-,b,b,-,b,-,-,b,d,-,d,-,-,d,-,d,-,-,d,-,-,-,-,-,-,d,-,-,-
TNG.MADANG.SUROI,a,a,a,b,b,b,a,a,-,a,a,b,b,b,a,a,-,a,b,b,b,a,a,-,b,b,b,a,a,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
NC.BANTOID.SWAHILI,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.SWAHILI_2,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.SWAHILI_CHIRAZI,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.SWAHILI_MAKUNDUCHI,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.SWAHILI_MVITA,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.SWAHILI_PATE,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.SWAHILI_PEMBA,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.SWAHILI_SUD,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.SWAHILI_TIKUU,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
NC.BANTOID.SWAHILI_VUMBA,b,b,b,b,b,b,a,a,a,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,c,c,c,a,a,a
IE.GERMANIC.SWEDISH,b,b,a,a,a,a,a,-,b,d,c,c,c,c,c,-,d,c,c,c,c,c,-,d,a,a,a,a,-,b,a,a,a,-,b,a,a,-,b,a,-,b,-,b,-
AA.SEMITIC.SYRIAN_ARABIC,-,-,-,-,-,-,-,-,-,d,d,d,-,-,c,c,d,d,d,-,-,c,c,d,d,-,-,c,c,d,-,-,c,c,d,-,-,-,-,-,-,-,a,b,b
NC.BANTOID.TAABWA_RDC_1,b,b,b,b,-,b,-,-,a,d,d,d,-,d,-,-,c,d,d,-,d,-,-,c,d,-,d,-,-,c,-,d,-,-,c,-,-,-,-,-,-,c,-,-,-
NC.BANTOID.TAABWA_RDC_2,b,b,b,b,-,b,-,-,a,d,d,d,-,d,-,-,c,d,d,-,d,-,-,c,d,-,d,-,-,c,-,d,-,-,c,-,-,-,-,-,-,c,-,-,-
NC.BANTOID.TAABWA_ZAMBIE,b,b,b,b,-,b,-,-,a,d,d,d,-,d,-,-,c,d,d,-,d,-,-,c,d,-,d,-,-,c,-,d,-,-,c,-,-,-,-,-,-,c,-,-,-
Snt.SENTANI.TABLA,a,a,-,b,a,b,-,-,-,a,-,b,a,b,-,-,-,-,b,a,b,-,-,-,-,-,-,-,-,-,c,d,-,-,-,b,-,-,-,-,-,-,-,-,-
Snt.SENTANI.TABLA_C,a,a,-,b,a,b,-,-,-,a,-,b,a,b,-,-,-,-,b,a,b,-,-,-,-,-,-,-,-,-,c,d,-,-,-,b,-,-,-,-,-,-,-,-,-
Snt.SENTANI.TABLA_UNKNOWN_DIAL,a,a,-,b,a,b,-,-,-,a,-,b,a,b,-,-,-,-,b,a,b,-,-,-,-,-,-,-,-,-,c,d,-,-,-,b,-,-,-,-,-,-,-,-,-
Snt.SENTANI.TABLA_W,a,a,-,b,a,b,-,-,-,a,-,b,a,b,-,-,-,-,b,a,b,-,-,-,-,-,-,-,-,-,c,d,-,-,-,b,-,-,-,-,-,-,-,-,-
Tac.TACANAN.TACANA,a,a,a,-,a,-,-,a,b,a,a,-,a,-,-,a,b,a,-,a,-,-,a,b,-,a,-,-,a,b,-,-,-,-,-,-,-,a,b,-,-,-,-,-,b
Alt.MONGOLIC.TACHENG_DAGUR,a,a,a,a,a,a,b,a,-,a,a,a,a,a,b,a,-,a,a,a,a,b,a,-,a,a,a,b,a,-,a,a,b,a,-,a,b,a,-,b,a,-,c,-,-
WP.NORTH_HALMAHERAN.TAFASOHO,b,b,a,b,b,b,a,-,b,d,c,d,d,d,c,-,d,c,d,d,d,c,-,d,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
An.BILIC.TAGABILI,d,d,d,d,d,c,c,c,d,d,d,d,d,c,c,c,d,d,d,d,c,c,c,d,d,d,c,c,c,d,d,c,c,c,d,c,c,c,d,a,a,b,a,b,b
An.GREATER_CENTRAL_PHILIPPINE.TAGALOG,d,-,d,-,-,c,c,c,d,-,d,-,-,c,c,c,d,-,-,-,-,-,-,-,-,-,c,c,c,d,-,-,-,-,-,-,-,-,-,a,a,b,a,b,b
WP.NORTH_HALMAHERAN.TAGONO,b,b,a,b,b,b,a,-,b,d,c,d,d,d,c,-,d,c,d,d,d,c,-,d,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
An.SOUTH_HALMAHERA_WEST_NEW_GUINEA.TAHANE,b,b,a,b,b,b,a,-,b,d,c,d,d,d,c,-,d,c,d,d,d,c,-,d,b,b,b,a,-,b,d,d,c,-,d,d,c,-,d,c,-,d,-,b,-
An.OCEANIC.TAHITIAN,d,d,-,d,c,-,c,c,d,d,-,d,c,-,c,c,d,-,d,c,-,c,c,d,-,-,-,-,-,-,c,-,c,c,d,-,a,a,b,-,-,-,a,b,b
An.OCEANIC.TAHITIAN_2,d,d,-,d,c,-,c,c,d,d,-,d,c,-,c,c,d,-,d,c,-,c,c,d,-,-,-,-,-,-,c,-,c,c,d,-,a,a,b,-,-,-,a,b,b
NC.PLATOID.TAHOSS,b,b,b,b,b,b,a,a,b,d,d,d,d,d,c,c,d,d,d,d,d,c,c,d,d,d,d,c,c,d,d,d,c,c,d,d,c,c,d,c,c,d,a,b,b
TK.KAM_TAI.TAI,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
An.OCEANIC.TAIOF,b,-,b,b,b,a,a,-,-,-,d,d,d,c,c,-,-,-,-,-,-,-,-,-,d,d,c,c,-,-,d,c,c,-,-,c,c,-,-,a,-,-,-,-,-
HM.HMONG_MIEN.TAIPAN_MIEN,b,-,a,b,a,a,-,a,-,-,c,d,c,c,-,c,-,-,-,-,-,-,-,-,b,a,a,-,a,-,c,c,-,c,-,a,-,a,-,-,a,-,-,-,-
TK.KAM_TAI.TAI_NONG_KHAI,b,b,b,b,b,b,a,a,-,d,d,d,d,d,c,c,-,d,d,d,d,c,c,-,d,d,d,c,c,-,d,d,c,c,-,d,c,c,-,c,c,-,a,-,-
